TSC,CPU_Number,TID,PID,Kern_mode,IbsOpRip,IbsOpMaxCnt[26:0],IbsCompToRetCtr,IbsTagToRetCtr,IbsOpReturn,IbsOpBrnTaken,IbsOpBrnMisp,IbsOpBrnRet,IbsRipInvalid,IbsOpBrnFuse,IbsOpMicrocode,DataSrc,RmtNode,CacheHitSt,IbsLdOp,IbsStOp,IbsDcL1tlbMiss,IbsDcL2TlbMiss,IbsDcL1TlbHit2M,IbsDcL1TlbHit1G,IbsDcL2tlbHit2M,IbsDcMiss,IbsDcMissAcc,IbsDcWcMemAcc,IbsDcUcMemAcc,IbsDcLockedOp,DcMissNoMabAlloc,IbsDcLinAddrValid,IbsDcPhyAddrValid,IbsDcL2tlbHit1G,IbsL2Miss,IbsSwPf,IbsOpMemWidth,IbsOpDcMissOpenMemReqs,IbsDcMissLat,IbstlbRefillLat,IbsDcLinAd,IbsDcPhysAd,IbsBrnTarget,Source_Line,Binary_Offset,Opcode,Instruction
5749489343416380,33,286258,286258,0,0x7f7434e7d36b,10400,6,20,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffd459a56f0,0x1d0c37c6f0,-,000000000006a355 <psiginfo@@GLIBC_2.10+0x3d75>,0x6a36b,0x4c8b85a0fbffff,mov    -0x460(%rbp) %r8,
5749489344189150,33,286258,286258,0,0x7f7434e98873,10400,1,16,1,0,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f7434e98875,00000000000857cb <_IO_fgets@@GLIBC_2.2.5+0x1b>,0x85873,0x751b,jne    85890 <_IO_fgets@@GLIBC_2.2.5+0xe0>,
5749489344212190,33,286258,286258,0,0x7f74353b69ac,10400,1,15,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x7ffd459a5c4e,0x1d0c37cc4e,-,00000000001fd9a1 <MPL_shm_seg_remove@@Base+0x2aae1>,0x1fd9ac,0x0fb640ff,movzbl -0x1(%rax) %eax,
5749489344235140,33,286258,286258,0,0x7f74353b69a7,10400,6,17,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd9a1 <MPL_shm_seg_remove@@Base+0x2aae1>,0x1fd9a7,0x80f919,cmp    $0x19 %cl,
5749489344872820,33,286258,286258,0,0x7f7434f99acd,10400,4,19,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000186acd <__nss_database_lookup@GLIBC_2.2.5+0x206dd>,0x186acd,0x660f3a63db3a,pcmpistri $0x3a %xmm3 %xmm3,
5749489344942330,33,286258,286258,0,0x7f74353ad934,10400,13,18,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4934 <MPL_shm_seg_remove@@Base+0x21a74>,0x1f4934,0x4883ec08,sub    $0x8 %rsp,
5749489345744620,33,286258,286258,0,0x7f7434eaef5d,10400,10,15,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009bf5d <pthread_attr_setschedparam@@GLIBC_2.2.5+0x402d>,0x9bf5d,0x4883ec18,sub    $0x18 %rsp,
5749489345767720,33,286258,286258,0,0x7f74353ad981,10400,1,5,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4934 <MPL_shm_seg_remove@@Base+0x21a74>,0x1f4981,0x0f97c2,seta   %dl,
5749489345790730,33,286258,286258,0,0x7f74351dc670,10400,2,12,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7f74354c5338,0xdcfd15338,-,0000000000023670 <strchr@plt>,0x23670,0xff25c28c2e00,jmpq   *0x2e8cc2(%rip)        # 30c338 <strchr@GLIBC_2.2.5>,
5749489345813650,33,286258,286258,0,0x7f74353b69cd,10400,5,19,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd9a1 <MPL_shm_seg_remove@@Base+0x2aae1>,0x1fd9cd,0x80f909,cmp    $0x9 %cl,
5749489345836540,33,286258,286258,0,0x7f74353ad93e,10400,5,10,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4934 <MPL_shm_seg_remove@@Base+0x21a74>,0x1f493e,0xb90a000000,mov    $0xa %ecx,
5749489345859520,33,286258,286258,0,0x7f74353b69c4,10400,11,17,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd9a1 <MPL_shm_seg_remove@@Base+0x2aae1>,0x1fd9c4,0x4883e801,sub    $0x1 %rax,
5749489345882500,33,286258,286258,0,0x7f74351dc670,10400,1,10,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7f74354c5338,0xdcfd15338,-,0000000000023670 <strchr@plt>,0x23670,0xff25c28c2e00,jmpq   *0x2e8cc2(%rip)        # 30c338 <strchr@GLIBC_2.2.5>,
5749489346559390,33,286258,286258,0,0x7f74353ad93e,10400,5,10,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4934 <MPL_shm_seg_remove@@Base+0x21a74>,0x1f493e,0xb90a000000,mov    $0xa %ecx,
5749489346582400,33,286258,286258,0,0x7f7434eadfa2,10400,1,13,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffd459a5ba8,0x1d0c37cba8,-,000000000009ac03 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x2cd3>,0x9afa2,0x415e,pop    %r14,
5749489346616180,33,286258,286258,0,0x7f7434e9886a,10400,1,23,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x242c964,0x1553204964,-,00000000000857cb <_IO_fgets@@GLIBC_2.2.5+0x1b>,0x8586a,0x8b4704,mov    0x4(%rdi) %eax,
5749489346639490,33,286258,286258,0,0x7f7434f99a3d,10400,11,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000186a3d <__nss_database_lookup@GLIBC_2.2.5+0x2064d>,0x186a3d,0x89f2,mov    %esi %edx,
5749489346662560,33,286258,286258,0,0x7f74353b6977,10400,2,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd977 <MPL_shm_seg_remove@@Base+0x2aab7>,0x1fd977,0x84c9,test   %cl %cl,
5749489346685510,33,286258,286258,0,0x7f7434e79cca,10400,19,19,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000066cca <psiginfo@@GLIBC_2.10+0x6ea>,0x66cca,0x89d0,mov    %edx %eax,
5749489347232080,33,286258,286258,0,0x7f7434e7d36b,10400,8,23,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffd459a56f0,0x1d0c37c6f0,-,000000000006a355 <psiginfo@@GLIBC_2.10+0x3d75>,0x6a36b,0x4c8b85a0fbffff,mov    -0x460(%rbp) %r8,
5749489347265380,33,286258,286258,0,0x7f74353b6a25,10400,2,6,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd977 <MPL_shm_seg_remove@@Base+0x2aab7>,0x1fda25,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5749489347356400,33,286258,286258,0,0x7f74353b698a,10400,14,14,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd977 <MPL_shm_seg_remove@@Base+0x2aab7>,0x1fd98a,0x4c89e7,mov    %r12 %rdi,
5749489347928140,33,286258,286258,0,0x7f7434e7d375,10400,5,23,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x7ffd459a5520,0x1d0c37c520,-,000000000006a355 <psiginfo@@GLIBC_2.10+0x3d75>,0x6a375,0x0fb68dd0f9ffff,movzbl -0x630(%rbp) %ecx,
5749489347961530,33,286258,286258,0,0x7f7434f9a61b,10400,11,18,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000187539 <__nss_database_lookup@GLIBC_2.2.5+0x21149>,0x18761b,0x83c240,add    $0x40 %edx,
5749489348099380,33,286258,286258,0,0x7f7434f99a3d,10400,12,12,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000186a3d <__nss_database_lookup@GLIBC_2.2.5+0x2064d>,0x186a3d,0x89f2,mov    %esi %edx,
5749489348122360,33,286258,286258,0,0x7f7434e79eb0,10400,20,27,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000066cca <psiginfo@@GLIBC_2.10+0x6ea>,0x66eb0,0x48c1c811,ror    $0x11 %rax,
5749489348820820,33,286258,286258,0,0x7f74353ad94a,10400,8,8,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4934 <MPL_shm_seg_remove@@Base+0x21a74>,0x1f494a,0x4889f8,mov    %rdi %rax,
5749489348854180,33,286258,286258,0,0x7f74353b6995,10400,1,60,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f74353b699a,00000000001fd977 <MPL_shm_seg_remove@@Base+0x2aab7>,0x1fd995,0x4885c0,test   %rax %rax,
5749489348877220,33,286258,286258,0,0x7f74353b69e7,10400,11,11,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f74351dc640,00000000001fd977 <MPL_shm_seg_remove@@Base+0x2aab7>,0x1fd9e7,0xe8545ce2ff,callq  23640 <strspn@plt>,
5749489349699100,33,286258,286258,0,0x7f7434e5f21b,10400,8,16,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f7434e5f224,000000000004c1b6 <__strtol_l@@GLIBC_2.2.5+0x16>,0x4c21b,0x80f92d,cmp    $0x2d %cl,
5749489349722140,33,286258,286258,0,0x7f7434e99a5f,10400,2,11,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffd459a5ba8,0x1d0c37cba8,-,0000000000086940 <_IO_getline_info@@GLIBC_2.2.5>,0x86a5f,0xe86ceaf9ff,callq  254d0 <*ABS*+0xa3ad0@plt>,
5749489349745120,33,286258,286258,0,0x7f7434e999a7,10400,10,10,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f7434e38420,0000000000086940 <_IO_getline_info@@GLIBC_2.2.5>,0x869a7,0xe874eaf9ff,callq  25420 <*ABS*+0xa3550@plt>,
5749489349974470,33,286258,286258,0,0x7f7434eb4c54,10400,22,31,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000000a1c54 <__libc_scratch_buffer_set_array_size@@GLIBC_PRIVATE+0x14>,0xa1c54,0x48c1e820,shr    $0x20 %rax,
5749489350291240,33,286258,286258,0,0x7f7434e7eb29,10400,11,20,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffd459a5540,0x1d0c37c540,-,000000000006bb29 <psiginfo@@GLIBC_2.10+0x5549>,0x6bb29,0x4c8b85f0f9ffff,mov    -0x610(%rbp) %r8,
5749489350319590,33,286258,286258,0,0x7f74353ad9da,10400,3,7,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4934 <MPL_shm_seg_remove@@Base+0x21a74>,0x1f49da,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5749489350377850,33,286258,286258,0,0x7f74353ad955,10400,1,6,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4934 <MPL_shm_seg_remove@@Base+0x21a74>,0x1f4955,0x80da00,sbb    $0x0 %dl,
5749489351139010,33,286258,286258,0,0x7f7434e99a64,10400,3,13,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffd459a5bb8,0x1d0c37cbb8,-,0000000000086940 <_IO_getline_info@@GLIBC_2.2.5>,0x86a64,0x488b4c2408,mov    0x8(%rsp) %rcx,
5749489351477080,33,286258,286258,0,0x7f7434e99940,10400,14,14,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000086940 <_IO_getline_info@@GLIBC_2.2.5>,0x86940,0xf30f1efa,endbr64,
5749489351673010,33,286258,286258,0,0x7f74353b69fb,10400,66,72,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd977 <MPL_shm_seg_remove@@Base+0x2aab7>,0x1fd9fb,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5749489352175270,33,286258,286258,0,0x7f74353ad9da,10400,6,11,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4934 <MPL_shm_seg_remove@@Base+0x21a74>,0x1f49da,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5749489352373150,33,286258,286258,0,0x7f7434e99a73,10400,8,14,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000086940 <_IO_getline_info@@GLIBC_2.2.5>,0x86a73,0x4883c428,add    $0x28 %rsp,
5749489352597310,33,286258,286258,0,0x7f7434eae021,10400,3,12,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7f7434ffdd78,0x1bc3ff6d78,-,000000000009ac51 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x2d21>,0x9b021,0x4c8b2550fd1400,mov    0x14fd50(%rip) %r12        # 1ead78 <h_errlist@@GLIBC_2.2.5+0xc58>,
5749489353351720,33,286258,286258,0,0x7f7434e99a77,10400,4,16,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffd459a5bd8,0x1d0c37cbd8,-,0000000000086940 <_IO_getline_info@@GLIBC_2.2.5>,0x86a77,0x5b,pop    %rbx,
5749489353517560,33,286258,286258,0,0x7f7434e7d34c,10400,19,25,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f7434e7d355,000000000006a34c <psiginfo@@GLIBC_2.10+0x3d6c>,0x6a34c,0x4c39eb,cmp    %r13 %rbx,
5749489353587160,33,286258,286258,0,0x7f7434e7d355,10400,5,14,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x242c888,0x1553204888,-,000000000006a34c <psiginfo@@GLIBC_2.10+0x3d6c>,0x6a355,0x498b4608,mov    0x8(%r14) %rax,
5749489353598740,33,286258,286258,0,0x7f7434e9888d,10400,10,21,0,0,0,0,0,0,0,-,-,-,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x242c960,0x1553204960,-,00000000000857cb <_IO_fgets@@GLIBC_2.2.5+0x1b>,0x8588d,0x832f01,subl   $0x1 (%rdi),
5749489354503540,33,286258,286258,0,0x7f7434e7d355,10400,6,24,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x242c888,0x1553204888,-,000000000006a34c <psiginfo@@GLIBC_2.10+0x3d6c>,0x6a355,0x498b4608,mov    0x8(%r14) %rax,
5749489354763670,33,286258,286258,0,0x7f7434eadfcb,10400,19,19,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009ac03 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x2cd3>,0x9afcb,0x4c89ef,mov    %r13 %rdi,
5749489354957170,33,286258,286258,0,0x7f74353b69fb,10400,33,46,0,0,0,0,0,0,1,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x7f743545f2dc,0xefad532dc,-,00000000001fd977 <MPL_shm_seg_remove@@Base+0x2aab7>,0x1fd9fb,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5749489355147310,33,286258,286258,0,0x7f74353b6a25,10400,11,15,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd977 <MPL_shm_seg_remove@@Base+0x2aab7>,0x1fda25,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5749489355384640,33,286258,286258,0,0x7f74353b697f,10400,11,20,1,0,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f74353b6985,00000000001fd977 <MPL_shm_seg_remove@@Base+0x2aab7>,0x1fd97f,0x0f849b030000,je     1fdd20 <MPL_shm_seg_remove@@Base+0x2ae60>,
5749489355600010,33,286258,286258,0,0x7f7434e7d35f,10400,20,24,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000006a34c <psiginfo@@GLIBC_2.10+0x3d6c>,0x6a35f,0x488d7801,lea    0x1(%rax) %rdi,
5749489355640690,33,286258,286258,0,0x7f7434f9a737,10400,21,21,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000187539 <__nss_database_lookup@GLIBC_2.2.5+0x21149>,0x187737,0xc5f877,vzeroupper,
5749489355872800,33,286258,286258,0,0x7f74353b6938,10400,14,14,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd938 <MPL_shm_seg_remove@@Base+0x2aa78>,0x1fd938,0x4c89e7,mov    %r12 %rdi,
5749489356335220,33,286258,286258,0,0x7f7434eadc0a,10400,14,14,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009ac03 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x2cd3>,0x9ac0a,0x4889fb,mov    %rdi %rbx,
5749489356546600,33,286258,286258,0,0x7f74353b6a34,10400,4,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd938 <MPL_shm_seg_remove@@Base+0x2aa78>,0x1fda34,0xb908000000,mov    $0x8 %ecx,
5749489356593070,33,286258,286258,0,0x7f7434f9e08c,10400,13,22,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Reserved-6,0,0,0,0x7ffd459a5c40,0x1d0c37cc40,-,000000000018b08c <__nss_database_lookup@GLIBC_2.2.5+0x24c9c>,0x18b08c,0xc57e6f07,vmovdqu (%rdi) %ymm8,
5749489356843780,33,286258,286258,0,0x7f74353b6a43,10400,5,10,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd938 <MPL_shm_seg_remove@@Base+0x2aa78>,0x1fda43,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5749489356857760,33,286258,286258,0,0x7f7434f99ad9,10400,1,19,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000186a3d <__nss_database_lookup@GLIBC_2.2.5+0x2064d>,0x186ad9,0x39c8,cmp    %ecx %eax,
5749489357111650,33,286258,286258,0,0x7f7434f9a6b0,10400,1,6,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000187539 <__nss_database_lookup@GLIBC_2.2.5+0x21149>,0x1876b0,0xf30fbcc0,tzcnt  %eax %eax,
5749489357544730,33,286258,286258,0,0x7f7434e7d359,10400,9,23,1,0,0,1,0,1,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x242c890,0x1553204890,0x7f7434e7d35f,000000000006a34c <psiginfo@@GLIBC_2.10+0x3d6c>,0x6a359,0x493b4610,cmp    0x10(%r14) %rax,
5749489357826010,33,286258,286258,0,0x7f7434f9e087,10400,8,14,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f7434f9e08c,000000000018b087 <__nss_database_lookup@GLIBC_2.2.5+0x24c97>,0x18b087,0x83f920,cmp    $0x20 %ecx,
5749489358014050,33,286258,286258,0,0x7f74353b6ab1,10400,11,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd938 <MPL_shm_seg_remove@@Base+0x2aa78>,0x1fdab1,0x4c89ce,mov    %r9 %rsi,
5749489358031900,33,286258,286258,0,0x7f74351dc2e0,10400,49,58,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f7434e987b0,00000000000232e0 <fgets@plt>,0x232e0,0xff258a8e2e00,jmpq   *0x2e8e8a(%rip)        # 30c170 <fgets@GLIBC_2.2.5>,
5749489358748870,33,286258,286258,0,0x7f7434ea8929,10400,2,11,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffd459a1578,0x1db9cf0578,-,0000000000095929 <_IO_enable_locks@@GLIBC_PRIVATE+0xb9>,0x95929,0x4154,push   %r12,
5749489358797440,33,286258,286258,0,0x7f7434f99866,10400,3,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000186866 <__nss_database_lookup@GLIBC_2.2.5+0x20476>,0x186866,0x488d0de3bd0200,lea    0x2bde3(%rip) %rcx        # 1b2650 <__libc_freeres@@GLIBC_2.2.5+0x16bf0>,
5749489358809140,33,286258,286258,0,0x7f7434e384d0,10400,10,10,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000000254d0 <*ABS*+0xa3ad0@plt>,0x254d0,0xf30f1efa,endbr64,
5749489359097200,33,286258,286258,0,0x7f7434fa16d0,10400,6,11,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f7434fa16d5,000000000018e6d0 <__nss_database_lookup@GLIBC_2.2.5+0x282e0>,0x18e6d0,0x80fa04,cmp    $0x4 %dl,
5749489366899180,33,286258,286258,0,0x7f7435018cdd,10400,2,12,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f7435018ce1,__pthread_cleanup_pop_restore(),0x13cdd,0x85c9,test   %ecx %ecx,
5749489367084700,33,286258,286258,0,0x7f7434eadc49,10400,34,46,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7f7434ffec38,0x996a73c38,-,000000000009ac03 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x2cd3>,0x9ac49,0x4c8b4008,mov    0x8(%rax) %r8,
5749489367096880,33,286258,286258,0,0x7f74350193c4,10400,5,25,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,1,11,0,0x7f7434de4058,0x83e0e0058,-,__libc_close(),0x143c4,0x648b042518000000,mov    %fs:0x18 %eax,
5749489368956730,33,286258,286258,0,0x7f7434e5f2a7,10400,23,28,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000004c1b6 <__strtol_l@@GLIBC_2.2.5+0x16>,0x4c2a7,0x4c63fa,movslq %edx %r15,
5749489369136730,33,286258,286258,0,0x7f7434e7a0ce,10400,111,122,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x244d310,0xe99b29310,-,00000000000670ce <psiginfo@@GLIBC_2.10+0xaee>,0x670ce,0x0fb600,movzbl (%rax) %eax,
5749489372701630,33,286258,286258,0,0x7f7434e7a141,10400,7,12,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f7434e7a14a,00000000000670ce <psiginfo@@GLIBC_2.10+0xaee>,0x67141,0x83f8ff,cmp    $0xffffffff %eax,
5749489376551890,33,286258,286258,0,0x7f7434e385d4,10400,6,15,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7f7434ffe160,0x996a73160,-,00000000000255d0 <*ABS*+0xa4dd0@plt>,0x255d4,0xf2ff25855b1c00,bnd jmpq *0x1c5b85(%rip)        # 1eb160 <h_errlist@@GLIBC_2.2.5+0x1040>,
