TSC,CPU_Number,TID,PID,Kern_mode,IbsOpRip,IbsOpMaxCnt[26:0],IbsCompToRetCtr,IbsTagToRetCtr,IbsOpReturn,IbsOpBrnTaken,IbsOpBrnMisp,IbsOpBrnRet,IbsRipInvalid,IbsOpBrnFuse,IbsOpMicrocode,DataSrc,RmtNode,CacheHitSt,IbsLdOp,IbsStOp,IbsDcL1tlbMiss,IbsDcL2TlbMiss,IbsDcL1TlbHit2M,IbsDcL1TlbHit1G,IbsDcL2tlbHit2M,IbsDcMiss,IbsDcMissAcc,IbsDcWcMemAcc,IbsDcUcMemAcc,IbsDcLockedOp,DcMissNoMabAlloc,IbsDcLinAddrValid,IbsDcPhyAddrValid,IbsDcL2tlbHit1G,IbsL2Miss,IbsSwPf,IbsOpMemWidth,IbsOpDcMissOpenMemReqs,IbsDcMissLat,IbstlbRefillLat,IbsDcLinAd,IbsDcPhysAd,IbsBrnTarget,Source_Line,Binary_Offset,Opcode,Instruction
5936543095602180,45,370890,370890,0,0x7ff26c070a9e,10400,1,10,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850ed0,0x1282d1fed0,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fda9e,0x488b8d70feffff,mov    -0x190(%rbp) %rcx,
5936543096281890,45,370890,370890,0,0x7ff26bb527d7,10400,4,13,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x1105880,0x1f61b67880,-,00000000000857b4 <_IO_fgets@@GLIBC_2.2.5+0x4>,0x857d7,0x8b12,mov    (%rdx) %edx,
5936543096414670,45,370890,370890,0,0x7ff26bb37355,10400,6,24,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x1105888,0x1f61b67888,-,000000000006a34c <psiginfo@@GLIBC_2.10+0x3d6c>,0x6a355,0x498b4608,mov    0x8(%r14) %rax,
5936543097756780,45,370890,370890,0,0x7ff26bc53a73,10400,12,36,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,16,2,8,0,0x7ff26bc7f657,0xf028eb657,-,0000000000186a34 <__nss_database_lookup@GLIBC_2.2.5+0x20644>,0x186a73,0xf30f6f0c02,movdqu (%rdx %rax 1) %xmm1,
5936543097848550,45,370890,370890,0,0x7ff26c0709b6,10400,3,66,1,0,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26c0709bc,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fd9b6,0x0f8564040000,jne    1fde20 <MPL_shm_seg_remove@@Base+0x2af60>,
5936543098454070,45,370890,370890,0,0x7ff26c0709f4,10400,68,73,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fd9f4,0x488d35d9880a00,lea    0xa88d9(%rip) %rsi        # 2a62d4 <MPII_F_TRUE@@Base+0x113b0>,
5936543098568820,45,370890,370890,0,0x7ff26bb33cca,10400,13,13,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000066c02 <psiginfo@@GLIBC_2.10+0x622>,0x66cca,0x89d0,mov    %edx %eax,
5936543099307330,45,370890,370890,0,0x7ff26bb52825,10400,7,14,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000000857b4 <_IO_fgets@@GLIBC_2.2.5+0x4>,0x85825,0x83e2df,and    $0xffffffdf %edx,
5936543099330340,45,370890,370890,0,0x7ff26bb6a2b5,10400,1,11,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x7ff26ba9e058,0x1dbc1fb058,-,000000000009d271 <__libc_malloc@@GLIBC_2.2.5+0x11>,0x9d2b5,0x648b042518000000,mov    %fs:0x18 %eax,
5936543099884020,45,370890,370890,0,0x7ff26bb6a30b,10400,9,21,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850d80,0x1282d1fd80,-,000000000009d271 <__libc_malloc@@GLIBC_2.2.5+0x11>,0x9d30b,0x415c,pop    %r12,
5936543099907150,45,370890,370890,0,0x7ff26c0709cd,10400,9,16,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fd9cd,0x80f909,cmp    $0x9 %cl,
5936543099940060,45,370890,370890,0,0x7ff26bb3735f,10400,17,21,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000006a34c <psiginfo@@GLIBC_2.10+0x3d6c>,0x6a35f,0x488d7801,lea    0x1(%rax) %rdi,
5936543100626430,45,370890,370890,0,0x7ff26bb37375,10400,5,23,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x7ffe088506d0,0x1282d1f6d0,-,000000000006a34c <psiginfo@@GLIBC_2.10+0x3d6c>,0x6a375,0x0fb68dd0f9ffff,movzbl -0x630(%rbp) %ecx,
5936543100741930,45,370890,370890,0,0x7ff26bb69011,10400,3,3,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009c011 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x40e1>,0x9c011,0x4889d8,mov    %rbx %rax,
5936543100775710,45,370890,370890,0,0x7ff26bb539d7,10400,12,21,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x1105890,0x1f61b67890,-,000000000008694b <_IO_getline_info@@GLIBC_2.2.5+0xb>,0x869d7,0x498b5c2410,mov    0x10(%r12) %rbx,
5936543101568400,45,370890,370890,0,0x7ff26bb6f50a,10400,11,20,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850d88,0x1282d1fd88,-,00000000000a24fa <__strdup@@GLIBC_2.2.5+0xa>,0xa250a,0xe8012ef8ff,callq  25310 <malloc@plt>,
5936543101602450,45,370890,370890,0,0x7ff26bb37359,10400,9,18,1,0,0,1,0,1,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x1105890,0x1f61b67890,0x7ff26bb3735f,000000000006a34c <psiginfo@@GLIBC_2.10+0x3d6c>,0x6a359,0x493b4610,cmp    0x10(%r14) %rax,
5936543102093490,45,370890,370890,0,0x7ff26bb67bf0,10400,6,11,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb67bf9,000000000009abf0 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x2cc0>,0x9abf0,0x4885f6,test   %rsi %rsi,
5936543102126790,45,370890,370890,0,0x7ff26c0709fb,10400,84,88,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fd9fb,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5936543102149830,45,370890,370890,0,0x7ff26c0709fb,10400,6,15,0,1,1,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fd9fb,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5936543102800140,45,370890,370890,0,0x7ff26c070992,10400,21,21,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fd992,0x4889c2,mov    %rax %rdx,
5936543102814060,45,370890,370890,0,0x7ff26bb527d9,10400,11,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000000857b4 <_IO_fgets@@GLIBC_2.2.5+0x4>,0x857d9,0x89d1,mov    %edx %ecx,
5936543102828010,45,370890,370890,0,0x7ff26bb37363,10400,3,12,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x1105888,0x1f61b67888,-,000000000006a34c <psiginfo@@GLIBC_2.10+0x3d6c>,0x6a363,0x49897e08,mov    %rdi 0x8(%r14),
5936543103052530,45,370890,370890,0,0x7ff26bc53a65,10400,16,68,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000186a34 <__nss_database_lookup@GLIBC_2.2.5+0x20644>,0x186a65,0x4863c6,movslq %esi %rax,
5936543103247260,45,370890,370890,0,0x7ff26bb37355,10400,6,22,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x1105888,0x1f61b67888,-,000000000006a34c <psiginfo@@GLIBC_2.10+0x3d6c>,0x6a355,0x498b4608,mov    0x8(%r14) %rax,
5936543103292800,45,370890,370890,0,0x7ff26bb539a0,10400,10,21,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000008694b <_IO_getline_info@@GLIBC_2.2.5+0xb>,0x869a0,0x490f47df,cmova  %r15 %rbx,
5936543103691380,45,370890,370890,0,0x7ff26bc580f3,10400,1,48,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018b07f <__nss_database_lookup@GLIBC_2.2.5+0x24c8f>,0x18b0f3,0x480f45c2,cmovne %rdx %rax,
5936543104695660,45,370890,370890,0,0x7ff26bb685f7,10400,5,15,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x7ff26bcb93ec,0x1fba3fe3ec,-,000000000009b407 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x34d7>,0x9b5f7,0x8bb36c080000,mov    0x86c(%rbx) %esi,
5936543104961790,45,370890,370890,0,0x7ff26bc53a30,10400,12,12,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000186a30 <__nss_database_lookup@GLIBC_2.2.5+0x20640>,0x186a30,0xf30f1efa,endbr64,
5936543105561280,45,370890,370890,0,0x7ff26c0709ac,10400,1,18,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x7ffe08850df4,0x1282d1fdf4,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fd9ac,0x0fb640ff,movzbl -0x1(%rax) %eax,
5936543105572920,45,370890,370890,0,0x7ff26bb3734f,10400,5,11,1,0,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb37355,000000000006a34c <psiginfo@@GLIBC_2.10+0x3d6c>,0x6a34f,0x0f8473120000,je     6b5c8 <psiginfo@@GLIBC_2.10+0x4fe8>,
5936543105584560,45,370890,370890,0,0x7ff26bb3736b,10400,4,13,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe088508a0,0x1282d1f8a0,-,000000000006a34c <psiginfo@@GLIBC_2.10+0x3d6c>,0x6a36b,0x4c8b85a0fbffff,mov    -0x460(%rbp) %r8,
5936543105958150,45,370890,370890,0,0x7ff26bb342ba,10400,2,12,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe0884c718,0x1f60640718,-,00000000000672ba <psiginfo@@GLIBC_2.10+0xcda>,0x672ba,0x415d,pop    %r13,
5936543105969850,45,370890,370890,0,0x7ff26bbe60ba,10400,11,16,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001190ba <getmntent@@GLIBC_2.2.5+0x7a>,0x1190ba,0x488d5601,lea    0x1(%rsi) %rdx,
5936543105981520,45,370890,370890,0,0x7ff26bbe65ae,10400,2,13,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe0884cda0,0x1f60640da0,-,00000000001195ae <__getmntent_r@@GLIBC_2.2.5+0xde>,0x1195ae,0x415d,pop    %r13,
5936543105997720,45,370890,370890,0,0x7ff26bb34175,10400,11,17,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000067175 <psiginfo@@GLIBC_2.10+0xb95>,0x67175,0x488d0d78951400,lea    0x149578(%rip) %rcx        # 1b06f4 <__libc_freeres@@GLIBC_2.2.5+0x14c94>,
5936543114269620,45,370890,370890,0,0x7ff26bb68543,10400,14,18,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009b407 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x34d7>,0x9b543,0x4c8d4610,lea    0x10(%rsi) %r8,
5936543115152490,45,370890,370890,0,0x7ff26bbde032,10400,1,10,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850c68,0x1282d1fc68,-,0000000000111032 <openat@@GLIBC_2.4+0x52>,0x111032,0x488b4c2438,mov    0x38(%rsp) %rcx,
5936543117548830,45,370890,370890,0,0x7ff26bb680d0,10400,2,10,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb680d9,000000000009af9d <pthread_attr_setschedparam@@GLIBC_2.2.5+0x306d>,0x9b0d0,0x4839c1,cmp    %rax %rcx,
5936543117982840,45,370890,370890,0,0x7ff26bb34cc0,10400,1,10,1,0,0,1,0,1,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850658,0x1282d1f658,0x7ff26bb34ccd,0000000000067cc0 <psiginfo@@GLIBC_2.10+0x16e0>,0x67cc0,0x48399d98fbffff,cmp    %rbx -0x468(%rbp),
5936543118725040,45,370890,370890,0,0x7ff26bb19300,10400,1,9,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb19304,000000000004c22c <__strtol_l@@GLIBC_2.2.5+0x8c>,0x4c300,0x39d1,cmp    %edx %ecx,
5936543120951280,45,370890,370890,0,0x7ff26bb192d8,10400,3,10,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000004c22c <__strtol_l@@GLIBC_2.2.5+0x8c>,0x4c2d8,0x8d71d0,lea    -0x30(%rcx) %esi,
5936543125155690,45,370890,370890,0,0x7ff26bc580cb,10400,1,13,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018b07f <__nss_database_lookup@GLIBC_2.2.5+0x24c8f>,0x18b0cb,0xc4c17d74c8,vpcmpeqb %ymm8 %ymm0 %ymm1,
5936543129382330,45,370890,370890,0,0x7ff26bb34d27,10400,5,14,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850480,0x1282d1f480,-,0000000000067cc0 <psiginfo@@GLIBC_2.10+0x16e0>,0x67d27,0x488bb5c0f9ffff,mov    -0x640(%rbp) %rsi,
5936543136959400,45,370890,370890,0,0x7ff26bb3437b,10400,74,111,1,0,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb34381,0000000000067175 <psiginfo@@GLIBC_2.10+0xb95>,0x6737b,0x0f87c7fcffff,ja     67048 <psiginfo@@GLIBC_2.10+0xa68>,
5936543137783410,45,370890,370890,0,0x7ff26c06f0d0,10400,7,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fc0d0 <MPL_shm_seg_remove@@Base+0x29210>,0x1fc0d0,0x4963c7,movslq %r15d %rax,
5936543139230820,45,370890,370890,0,0x7ff26bb34d15,10400,14,20,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb34d1a,0000000000067cc0 <psiginfo@@GLIBC_2.10+0x16e0>,0x67d15,0x4585e4,test   %r12d %r12d,
5936543139725460,45,370890,370890,0,0x7ff26bb192c7,10400,3,8,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000004c22c <__strtol_l@@GLIBC_2.2.5+0x8c>,0x4c2c7,0x488d7901,lea    0x1(%rcx) %rdi,
5936543145110610,45,370890,370890,0,0x7ff26bcd33d5,10400,1,21,0,0,0,0,0,0,1,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,-,0xcf,-,__libc_close(),0x143d5,0x0f05,syscall,
5936543146440330,45,370890,370890,0,0x7ff26bb62932,10400,2,11,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850aa8,0x1282d1faa8,-,0000000000095932 <_IO_enable_locks@@GLIBC_PRIVATE+0xc2>,0x95932,0x53,push   %rbx,
5936543147199870,45,370890,370890,0,0x7ff26c06f7b8,10400,11,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fc7b8 <MPL_shm_seg_remove@@Base+0x298f8>,0x1fc7b8,0x4c89ef,mov    %r13 %rdi,
5936543147866710,45,370890,370890,0,0x7ff26bb6a314,10400,6,12,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009d271 <__libc_malloc@@GLIBC_2.2.5+0x11>,0x9d314,0x488d58ef,lea    -0x11(%rax) %rbx,
5936543148879810,45,370890,370890,0,0x7ff26bc54800,10400,1,5,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001874c0 <__nss_database_lookup@GLIBC_2.2.5+0x210d0>,0x187800,0x4883c720,add    $0x20 %rdi,
5936543155057590,45,370890,370890,0,0x7ff26bc5809e,10400,1,22,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018b07f <__nss_database_lookup@GLIBC_2.2.5+0x24c8f>,0x18b09e,0xc5fdd7c1,vpmovmskb %ymm1 %eax,
5936543156580870,45,370890,370890,0,0x7ff26bb669c4,10400,2,11,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850ca0,0x1282d1fca0,-,00000000000999c4 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x1a94>,0x999c4,0x4155,push   %r13,
5936543157190110,45,370890,370890,0,0x7ff26c06f0d3,10400,8,8,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fc0d0 <MPL_shm_seg_remove@@Base+0x29210>,0x1fc0d3,0x4889ef,mov    %rbp %rdi,
5936543157940530,45,370890,370890,0,0x7ff26bb333f9,10400,12,21,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850ca8,0x1282d1fca8,-,00000000000663f0 <__isoc99_sscanf@@GLIBC_2.7>,0x663f9,0x4154,push   %r12,
5936543159290290,45,370890,370890,0,0x7ff26bb680a5,10400,2,14,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850bc8,0x1282d1fbc8,-,000000000009af9d <pthread_attr_setschedparam@@GLIBC_2.2.5+0x306d>,0x9b0a5,0x4889442418,mov    %rax 0x18(%rsp),
5936543159951850,45,370890,370890,0,0x7ff26bb334b6,10400,1,12,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850bc8,0x1282d1fbc8,-,00000000000663f0 <__isoc99_sscanf@@GLIBC_2.7>,0x664b6,0x48898424f8000000,mov    %rax 0xf8(%rsp),
5936543160612240,45,370890,370890,0,0x7ff26bb62929,10400,2,11,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850ab8,0x1282d1fab8,-,0000000000095929 <_IO_enable_locks@@GLIBC_PRIVATE+0xb9>,0x95929,0x4154,push   %r12,
5936543160908460,45,370890,370890,0,0x7ff26bb192c1,10400,7,7,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000004c22c <__strtol_l@@GLIBC_2.2.5+0x8c>,0x4c2c1,0x4889f9,mov    %rdi %rcx,
5936543163875850,45,370890,370890,0,0x7ff26bcd33d0,10400,14,18,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,__libc_close(),0x143d0,0xb803000000,mov    $0x3 %eax,
5936543164961370,45,370890,370890,0,0x7ff26c0556c4,10400,11,15,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001e26c4 <MPL_shm_seg_remove@@Base+0xf804>,0x1e26c4,0x31c0,xor    %eax %eax,
5936543169443490,45,370890,370890,0,0x7ff26bb6a28b,10400,4,8,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009d271 <__libc_malloc@@GLIBC_2.2.5+0x11>,0x9d28b,0x31db,xor    %ebx %ebx,
5936543169807750,45,370890,370890,0,0x7ff26bb34e61,10400,2,19,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850d68,0x1282d1fd68,-,0000000000067cc0 <psiginfo@@GLIBC_2.10+0x16e0>,0x67e61,0x488902,mov    %rax (%rdx),
5936543171139900,45,370890,370890,0,0x7ff26bb33502,10400,6,16,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850be8,0x1282d1fbe8,-,00000000000663f0 <__isoc99_sscanf@@GLIBC_2.7>,0x66502,0x488b8c2418010000,mov    0x118(%rsp) %rcx,
5936543171453520,45,370890,370890,0,0x7ff26bbde04a,10400,5,16,1,1,1,1,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850ca8,0x1282d1fca8,0x7ff26c06eb5e,0000000000111032 <openat@@GLIBC_2.4+0x52>,0x11104a,0xc3,retq,
5936543219752800,63,370890,370890,0,0x7ff26c0553cc,10400,9,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001e23cc <MPL_shm_seg_remove@@Base+0xf50c>,0x1e23cc,0x4889df,mov    %rbx %rdi,
5936543219841600,63,370890,370890,0,0x7ff26bb66b03,10400,5,17,1,0,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb66b09,00000000000999c4 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x1a94>,0x99b03,0x0f8531080000,jne    9a33a <pthread_attr_setschedparam@@GLIBC_2.2.5+0x240a>,
5936543219865930,63,370890,370890,0,0x7ff26bb61fe4,10400,16,23,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000094fe4 <_IO_setb@@GLIBC_2.2.5+0x44>,0x94fe4,0x4883c418,add    $0x18 %rsp,
5936543219889960,63,370890,370890,0,0x7ff26bb61fd9,10400,1,19,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850aa8,0x1282d1faa8,-,0000000000094fd9 <_IO_setb@@GLIBC_2.2.5+0x39>,0x94fd9,0x0f16442408,movhps 0x8(%rsp) %xmm0,
5936543219914410,63,370890,370890,0,0x7ff26c075846,10400,9,17,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000202846 <MPL_shm_seg_remove@@Base+0x2f986>,0x202846,0x83ea01,sub    $0x1 %edx,
5936543219990610,63,370890,370890,0,0x7ff26c075db5,10400,20,20,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000202db5 <MPL_shm_seg_remove@@Base+0x2fef5>,0x202db5,0x89c2,mov    %eax %edx,
5936543220015870,63,370890,370890,0,0x7ff26bb68506,10400,5,20,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009b407 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x34d7>,0x9b506,0x660f6cc9,punpcklqdq %xmm1 %xmm1,
5936543220040470,63,370890,370890,0,0x7ff26be96720,10400,7,16,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26c17f390,0x12297b390,-,0000000000023720 <strdup@plt>,0x23720,0xff256a8c2e00,jmpq   *0x2e8c6a(%rip)        # 30c390 <strdup@GLIBC_2.2.5>,
